Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,20,4,13,17,25,34,40,43,126,70,157,192,103,47,142,134,124,61,82,181,147,98,99,118,170,64,107,58,50,154,128,84,156,163,112,167,59,63,145,164,158,81,88,102,109,152,127,67,138,55,175,132,185,60,69,78,114,150,66,22,24,26,27,14,21,28,29,31,33,35,36,187,23,41,92,193,133,172,130,54,111,90,189,177,191,116,106,117,146,77,135,91,89,104,166,131,125,49,115,74,65,137,129,96,155,110,176,97,73,123,62,57,93,180,85,139,87,179,86,100,153,80,53,108,52,75,42,165,140,173,190,45,136,144,56,44,76,161,162,169,83,195,94,182,68,46,119,71,51,101,159,168,121,171,95,79,143,186,113,48,184,120,149,122,72,183,174,148,105,141,151,178,160,30,38,37,32,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,20,4,13,17,14,124,153,49,99,47,163,113,122,179,146,98,176,101,126,148,107,140,83,73,54,145,190,86,141,76,169,61,172,62,156,41,43,100,85,110,58,165,42,171,142,94,170,74,67,52,53,181,136,130,149,70,50,79,168,97,96,133,193,160,183,104,81,161,60,166,108,138,105,66,157,93,129,135,182,44,111,143,173,137,71,180,191,192,150,89,78,82,64,59,178,56,177,155,186,65,119,45,102,109,117,144,87,174,72,63,152,167,158,92,195,162,51,106,118,95,114,55,121,46,75,127,154,84,123,77,125,164,69,48,80,91,120,132,185,139,88,68,116,90,175,128,159,189,103,115,131,184,112,57,147,151,134,40,21,28,29,31,33,35,36,187,37,30,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,32,22,24,26,27,38,23,34,1]",6.06,0.51,1.05,2.53
"[0,2,20,39,25,37,21,28,29,31,33,35,36,187,23,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,32,30,13,17,34,40,38,4,158,126,193,150,94,87,172,179,76,137,136,180,131,122,63,160,86,121,173,132,169,118,91,81,195,171,74,154,155,184,157,103,123,92,69,146,98,99,67,75,161,102,46,148,189,185,80,114,107,177,134,78,113,52,142,125,135,108,95,96,100,163,66,110,141,166,143,167,50,181,56,43,116,49,89,64,178,53,153,44,119,85,101,182,115,72,176,59,117,106,170,164,152,58,128,192,139,129,145,57,186,165,151,54,41,47,183,162,133,61,77,104,109,120,51,68,111,84,93,190,42,60,65,149,130,71,191,168,175,147,55,144,83,112,156,159,174,90,45,70,73,138,124,79,82,97,88,48,127,140,105,62,1]",6.06,0.51,1.05,2.53
"[0,2,20,39,21,28,29,31,33,35,36,4,14,13,17,22,24,26,27,187,25,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,30,23,38,40,37,45,124,158,119,125,186,114,64,76,89,110,162,100,127,132,108,90,176,155,123,164,46,74,121,185,73,70,116,146,99,128,79,152,171,183,170,58,151,50,60,42,157,84,143,92,172,65,173,72,55,169,56,134,81,67,117,101,159,195,181,147,98,138,131,189,168,166,78,48,163,190,102,129,140,52,68,184,62,88,139,43,59,130,144,167,96,86,44,87,93,182,53,120,71,141,57,113,41,83,112,105,54,103,174,133,161,192,165,80,179,191,142,122,180,156,193,150,175,118,85,154,178,145,149,69,115,136,160,82,97,106,177,91,135,148,109,107,51,95,75,63,49,137,66,126,61,94,153,111,104,77,47,1]",6.06,0.51,1.05,2.53
"[0,2,20,38,4,32,39,37,34,138,161,124,140,68,190,99,122,67,106,51,165,70,81,179,104,158,134,113,66,46,157,89,74,139,135,169,94,54,61,178,192,71,93,172,163,120,130,62,95,118,102,101,150,107,128,147,98,105,50,84,132,48,152,162,49,80,126,52,72,184,92,65,41,87,53,108,155,159,114,110,76,193,116,97,156,174,173,64,82,160,145,177,75,191,154,90,142,136,133,144,60,141,153,58,182,77,146,148,117,78,42,45,83,185,103,121,44,85,96,119,189,57,47,129,56,181,112,88,111,180,86,109,55,164,168,125,171,69,176,131,79,127,151,59,170,63,143,115,73,166,123,183,149,91,167,137,43,175,186,100,195,13,17,22,24,26,27,187,25,21,28,29,31,33,35,36,30,40,23,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,20,37,34,22,24,26,27,187,21,28,29,31,33,35,36,146,98,99,97,182,109,114,63,121,82,157,58,138,89,165,78,96,117,133,132,131,120,141,152,92,181,91,166,155,168,83,65,186,177,185,118,49,41,193,44,103,54,67,191,76,47,148,145,69,107,45,178,144,46,79,154,68,171,110,75,179,85,86,116,169,50,95,158,139,87,72,113,66,93,183,134,160,48,55,62,149,53,130,136,56,124,127,170,189,100,104,162,143,142,70,119,57,81,102,175,163,51,173,174,115,74,192,180,59,135,153,140,52,126,128,101,172,112,176,164,147,195,111,71,156,73,137,167,80,151,94,106,61,123,184,108,129,90,84,161,77,122,64,60,125,43,150,159,190,88,42,105,38,4,23,14,30,13,17,32,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,40,1]",6.06,0.51,1.05,2.53
"[0,2,20,37,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,14,4,30,165,46,44,163,142,109,55,51,124,164,123,65,42,122,146,99,85,170,159,50,128,79,107,72,78,105,58,121,143,110,120,158,115,52,138,179,147,98,134,62,91,178,56,176,45,68,80,191,113,70,119,145,149,75,151,131,106,177,71,144,117,153,48,83,76,139,125,86,137,160,89,192,193,171,102,168,64,141,112,94,66,116,140,135,150,92,136,166,129,54,103,57,182,154,132,133,167,162,155,74,60,173,61,169,161,130,96,43,59,47,108,156,174,185,104,180,97,88,152,190,53,90,111,100,67,41,184,77,69,87,186,181,81,148,49,183,93,126,63,195,118,189,127,95,84,114,172,101,157,82,175,73,22,24,26,27,21,28,29,31,33,35,36,187,32,39,38,34,23,40,1]",6.06,0.51,1.05,2.53
"[0,2,20,25,14,22,24,26,27,23,13,17,40,32,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,21,28,29,31,33,35,36,187,30,4,38,34,45,131,83,177,47,52,130,143,152,57,49,98,99,157,48,90,113,185,102,123,104,50,84,71,195,135,111,155,43,65,103,70,151,62,87,176,183,153,120,64,127,148,141,118,85,77,92,67,78,72,133,147,172,94,109,156,142,186,154,136,108,101,116,124,89,181,66,126,93,173,59,105,168,51,68,132,158,42,192,61,75,189,56,107,55,174,115,54,41,88,110,180,179,129,91,53,58,164,190,134,80,166,145,161,97,60,175,82,79,146,100,159,114,95,86,149,81,46,191,138,162,184,165,171,167,178,117,106,169,119,139,76,137,182,63,44,150,74,121,163,73,193,160,144,96,128,112,69,122,140,170,125,1]",6.06,0.51,1.05,2.53
"[0,2,20,25,13,17,32,37,30,14,39,22,24,26,27,21,28,29,31,33,35,36,187,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,34,23,40,103,152,193,118,80,162,122,165,62,135,159,100,115,90,124,123,183,47,127,119,145,163,101,85,184,133,150,75,173,77,117,72,149,134,46,113,86,114,65,59,141,142,57,190,168,52,116,98,99,53,156,137,169,50,83,88,64,160,84,130,43,79,45,51,91,192,69,153,157,167,74,60,41,81,49,186,92,66,172,151,63,171,95,154,125,139,148,42,55,58,128,109,96,131,67,107,181,73,195,144,164,105,161,132,177,138,146,120,76,87,178,191,175,129,126,180,158,94,147,54,48,93,155,189,112,82,108,71,106,140,97,70,179,174,185,44,102,136,143,110,166,61,176,111,104,78,121,170,68,89,56,182,1]",6.06,0.51,1.05,2.53
"[0,2,20,23,39,13,17,21,28,29,31,33,35,36,187,34,14,4,25,30,40,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,38,32,52,135,118,101,119,131,143,96,42,117,94,193,171,162,88,172,167,113,123,70,84,108,110,166,159,152,97,98,99,125,102,184,147,142,95,46,89,67,72,132,66,69,44,115,175,174,141,133,55,134,75,73,139,181,189,54,146,93,64,104,91,107,145,114,80,90,177,156,50,41,87,76,120,129,128,183,71,53,68,165,180,179,109,192,148,105,92,144,81,51,106,160,62,63,191,49,121,154,149,170,112,137,45,140,158,77,155,173,61,86,130,161,111,186,138,103,85,116,47,151,57,157,126,127,43,60,58,150,185,136,169,182,122,168,124,79,100,195,153,163,59,65,178,56,176,74,48,164,83,190,82,78,1]",6.06,0.51,1.05,2.53
"[0,2,20,23,32,39,22,24,26,27,4,21,28,29,31,33,35,36,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,38,14,34,40,37,25,168,134,90,124,133,178,75,56,135,103,180,192,63,70,97,99,181,51,154,52,68,145,191,123,92,76,89,139,105,157,110,160,136,147,98,81,142,46,152,82,102,165,171,113,161,94,164,170,128,125,141,132,104,137,53,146,138,86,175,156,41,172,163,149,119,116,131,84,151,144,169,140,111,58,143,184,65,130,109,49,77,50,74,126,60,48,148,106,121,115,183,127,153,112,62,45,72,120,185,108,85,59,166,150,101,193,67,162,182,93,44,57,100,195,73,176,155,174,69,83,64,78,189,42,80,190,95,66,177,61,117,47,91,54,114,129,88,122,159,79,55,107,87,173,167,71,179,158,118,186,96,43,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,20,22,24,26,27,187,14,132,191,102,49,99,166,86,97,98,65,116,170,133,68,139,120,83,79,171,124,85,72,147,149,193,160,150,122,111,148,153,54,78,58,91,144,93,89,101,143,88,174,142,47,77,42,90,178,117,57,156,73,114,152,145,50,46,175,185,48,106,92,176,71,172,167,123,84,81,64,110,183,173,161,186,179,104,59,100,180,112,53,52,51,43,69,154,182,162,128,95,118,75,105,141,146,115,127,61,126,125,56,138,136,55,113,74,140,190,119,107,137,108,158,189,70,67,151,87,103,184,192,96,195,168,155,94,134,63,135,80,165,109,129,163,177,130,157,76,41,44,164,181,131,60,121,66,62,169,45,159,82,39,13,17,23,4,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,38,25,40,30,34,21,28,29,31,33,35,36,1]",6.06,0.51,1.05,2.53
"[0,2,20,21,28,29,31,33,35,36,37,38,30,13,17,23,25,155,83,110,166,156,178,177,44,184,142,179,176,169,65,171,157,180,125,53,68,112,64,100,144,72,181,185,43,149,114,190,170,57,76,60,128,186,130,88,80,145,139,118,56,148,136,119,55,94,103,93,87,73,163,191,140,42,54,86,78,168,154,81,138,160,131,106,45,183,95,150,66,92,127,175,120,137,162,161,122,113,189,133,90,91,174,115,96,124,69,61,134,47,82,193,107,151,152,165,182,129,63,146,132,158,59,153,84,173,77,46,159,172,41,164,111,79,75,121,108,123,143,50,58,167,62,85,104,102,109,52,126,67,135,51,117,48,71,101,89,141,74,4,22,24,26,27,187,32,14,40,49,99,116,97,98,70,105,192,147,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,34,1]",6.06,0.51,1.05,2.53
"[0,2,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,59,177,157,130,184,185,166,126,60,58,108,160,71,158,114,43,68,80,153,47,84,156,179,73,56,115,149,77,81,109,118,74,186,54,122,116,95,141,72,147,99,120,190,183,146,98,57,154,45,180,48,105,151,86,44,79,100,161,78,140,134,176,94,175,67,76,182,107,169,83,88,163,123,63,92,191,117,62,144,133,193,93,195,159,132,55,106,53,51,131,129,124,136,162,104,50,103,192,155,143,46,42,167,181,119,113,178,171,90,85,52,91,89,165,82,70,97,174,128,148,102,110,75,189,49,152,138,139,150,170,61,145,101,64,127,112,172,137,125,41,65,69,87,96,142,66,135,121,111,164,173,168,30,14,40,4,38,25,39,37,22,24,26,27,187,32,21,28,29,31,33,35,36,13,17,34,1]",6.06,0.51,1.05,2.53
"[0,2,20,14,37,4,21,28,29,31,33,35,36,23,39,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,13,17,136,74,161,45,100,97,98,99,167,91,70,42,163,60,90,62,104,131,72,173,57,113,87,108,106,134,93,115,89,109,171,157,69,116,133,65,180,46,158,149,84,129,61,85,71,123,146,145,117,155,111,59,49,43,114,185,162,177,178,191,103,107,184,112,78,81,92,77,54,142,148,68,124,75,110,86,169,132,174,154,138,56,164,48,193,159,105,179,55,94,63,119,130,143,153,73,125,141,122,166,181,135,102,156,176,189,126,128,82,50,44,168,83,120,192,172,175,165,195,101,53,95,52,147,152,144,186,58,182,170,64,139,76,80,66,67,190,151,127,121,96,88,140,51,150,137,41,47,118,183,160,79,30,40,22,24,26,27,187,25,38,1]",6.06,0.51,1.05,2.53
"[0,2,20,14,34,4,22,24,26,27,187,13,17,21,28,29,31,33,35,36,25,40,32,37,23,38,91,73,142,157,62,92,70,129,65,191,174,184,113,97,99,177,167,181,74,193,95,118,123,121,102,61,83,160,189,192,115,68,79,72,84,104,52,175,120,135,110,195,162,128,42,47,154,71,51,169,134,100,49,98,45,43,60,67,127,75,133,119,147,117,77,90,130,80,66,53,183,44,88,55,56,137,132,155,190,153,64,131,168,151,46,150,140,87,170,89,126,82,176,161,111,139,93,186,141,69,106,149,171,59,185,101,57,180,54,94,63,108,136,41,78,107,103,152,112,145,116,178,173,58,122,166,164,48,85,182,109,76,158,96,124,148,156,125,144,105,81,159,143,179,50,146,172,163,165,138,86,114,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,39,1]",6.06,0.51,1.05,2.53
"[0,2,20,13,17,21,28,29,31,33,35,36,38,32,39,37,23,40,4,30,47,148,180,151,49,98,99,52,83,46,169,160,126,123,162,90,79,127,167,178,121,66,81,179,82,152,71,149,42,86,45,95,48,157,89,186,144,101,175,154,64,107,57,159,114,143,158,168,191,84,67,120,97,73,170,117,122,106,116,102,94,137,72,109,96,147,108,88,142,63,70,77,164,58,80,53,150,173,190,78,140,166,100,61,76,192,171,51,92,110,146,115,85,133,182,141,75,156,174,43,93,50,130,41,172,129,176,177,161,163,155,74,87,54,153,181,134,56,119,118,60,131,103,44,112,139,138,124,59,145,195,132,189,68,55,165,193,185,105,136,135,125,91,62,184,183,65,113,128,69,111,104,34,22,24,26,27,187,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,1]",6.06,0.51,1.05,2.53
"[0,2,20,120,166,153,51,53,108,44,106,88,154,123,170,74,137,93,179,99,43,109,103,41,105,148,139,75,47,72,183,112,113,190,73,164,119,140,146,98,115,151,195,134,165,96,100,144,191,147,121,173,42,128,152,95,104,64,157,65,87,189,70,90,48,78,136,185,50,84,171,107,83,129,181,175,55,131,71,178,54,77,180,184,172,76,110,135,168,80,161,52,57,68,58,160,127,174,163,143,85,132,82,193,155,141,60,177,69,46,62,167,118,145,81,49,126,102,159,45,94,67,116,156,111,117,130,150,61,162,114,192,176,86,124,97,158,169,59,125,63,89,56,186,142,91,101,79,92,66,133,138,149,122,182,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,38,34,23,21,28,29,31,33,35,36,14,30,4,22,24,26,27,187,37,39,40,32,25,1]",6.06,0.51,1.05,2.53
"[0,2,20,109,95,167,195,192,178,118,104,93,169,74,73,79,175,160,81,56,55,124,177,113,116,41,117,146,99,171,129,57,161,132,184,179,100,165,172,158,121,42,180,190,153,102,105,53,155,148,83,120,126,82,141,130,60,168,182,69,170,72,85,47,111,89,149,151,48,98,157,164,156,58,128,101,173,163,45,107,119,181,166,90,127,154,193,174,80,66,52,114,136,191,92,145,110,91,135,125,88,96,186,54,103,94,65,51,137,75,49,64,143,162,62,67,97,59,122,134,159,86,44,131,77,78,152,61,183,84,147,46,189,43,106,139,70,140,68,138,71,133,144,87,150,108,63,142,176,115,50,123,185,76,112,34,37,25,30,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,32,23,22,24,26,27,14,21,28,29,31,33,35,36,187,38,4,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,191,119,185,195,128,144,102,109,96,150,145,116,67,115,179,51,141,42,120,20,58,48,133,37,192,189,154,80,84,82,148,56,180,153,49,123,103,162,182,131,169,72,174,41,164,171,125,110,139,53,105,124,130,114,32,76,156,85,178,168,89,149,44,163,95,63,135,93,52,134,98,106,70,25,157,94,4,13,17,22,24,26,27,187,118,111,47,55,172,138,62,140,57,43,78,126,88,152,104,165,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,146,132,60,87,181,23,69,74,40,108,71,177,167,77,112,127,38,147,129,107,166,101,61,75,79,65,86,59,122,190,184,100,155,186,173,92,21,28,29,31,33,35,36,143,159,30,170,50,83,68,73,175,136,142,97,183,193,46,176,161,39,160,34,45,137,158,121,81,91,99,113,64,151,54,117,90,66,1]",6.06,0.51,1.05,2.53
"[0,2,174,83,79,65,125,149,53,47,171,72,73,179,87,52,114,185,20,59,30,173,96,102,170,44,89,157,193,162,122,51,118,127,115,70,62,152,147,143,110,169,40,168,84,109,141,55,56,166,54,101,91,144,176,112,153,14,158,21,28,29,31,33,35,36,45,132,137,49,97,133,80,93,60,120,104,39,78,116,86,135,165,150,76,106,138,64,81,74,23,186,67,123,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,195,121,41,50,148,128,108,130,99,85,184,191,38,190,37,139,142,66,183,124,13,17,69,160,181,131,77,136,164,167,192,58,126,140,22,24,26,27,187,4,88,34,25,46,129,61,178,43,172,151,32,161,182,95,105,94,119,75,111,145,180,92,68,57,48,154,98,189,159,156,42,71,100,117,90,113,82,103,155,134,163,146,175,107,177,63,1]",6.06,0.51,1.05,2.53
"[0,2,174,113,63,83,114,178,168,176,96,80,132,22,24,26,27,187,67,14,53,40,133,161,183,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,116,129,52,184,38,99,143,94,123,87,162,112,137,120,59,117,58,98,186,110,189,190,21,28,29,31,33,35,36,97,77,115,82,20,49,78,165,107,152,167,102,76,177,126,192,86,109,159,25,157,79,181,140,139,134,85,169,136,46,55,146,64,44,89,45,121,101,156,173,92,48,158,138,13,17,81,47,160,182,30,71,128,141,41,56,151,50,73,127,66,42,90,175,180,130,147,122,88,60,104,135,91,145,149,100,61,111,105,154,171,106,125,69,131,75,150,62,108,57,34,172,185,4,37,103,163,70,43,39,153,193,84,95,170,164,166,68,155,191,144,93,51,72,74,54,148,118,65,23,32,124,179,119,142,195,1]",6.06,0.51,1.05,2.53
"[0,2,171,122,174,95,86,114,138,88,112,165,141,65,176,104,61,76,85,119,102,50,134,166,146,98,99,123,70,47,143,103,126,144,124,66,46,186,87,161,117,57,127,136,81,129,68,148,80,145,153,58,179,67,128,149,155,82,105,131,69,45,125,74,150,43,72,133,173,94,193,77,106,59,147,110,163,159,160,56,48,79,90,164,132,169,142,195,44,84,139,89,172,62,178,177,170,180,53,83,135,63,55,167,157,49,158,116,190,92,118,111,107,192,42,181,113,140,183,137,152,156,91,54,151,75,154,191,108,71,109,130,101,184,168,93,175,162,182,64,121,97,52,120,60,41,73,96,100,115,185,51,189,78,13,17,22,24,26,27,39,40,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,20,32,37,23,21,28,29,31,33,35,36,187,34,4,14,25,1]",6.06,0.51,1.05,2.53
"[0,2,166,109,66,185,192,121,130,50,146,148,110,162,111,42,84,156,30,158,126,170,119,102,191,100,86,163,139,34,49,32,138,21,28,29,31,33,35,36,187,85,20,116,154,77,38,95,59,114,136,159,161,150,73,142,104,145,13,17,71,88,106,57,14,164,143,55,60,178,25,83,152,167,54,76,67,74,40,174,183,63,81,97,56,149,91,157,43,62,98,193,125,69,175,128,131,39,103,118,186,51,147,117,171,64,4,99,80,179,135,68,181,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,90,48,75,22,24,26,27,195,177,61,137,124,168,72,115,23,46,89,153,87,79,44,140,58,129,165,92,107,120,70,160,172,82,134,144,151,47,189,96,113,37,132,123,173,184,53,155,169,182,108,52,78,190,105,101,176,41,45,94,122,65,141,133,112,127,180,93,1]",6.06,0.51,1.05,2.53
"[0,2,161,22,24,26,27,187,89,105,140,184,114,21,28,29,31,33,35,36,70,122,77,165,193,81,174,74,164,195,167,107,61,58,170,57,23,50,139,173,75,91,56,109,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,119,25,87,126,51,94,192,177,48,42,112,189,85,67,86,108,43,71,133,72,153,102,20,121,93,55,178,44,64,104,130,123,97,176,82,99,136,76,47,186,32,124,116,137,147,156,60,34,84,69,190,180,166,88,46,40,95,120,52,149,181,117,172,101,131,128,111,168,41,179,150,162,175,138,118,49,160,154,182,152,90,59,37,65,110,113,45,171,98,135,141,96,183,159,73,163,14,127,38,151,103,62,80,53,78,134,157,155,39,79,106,132,115,158,83,129,191,169,100,125,66,142,92,143,146,145,144,68,148,54,30,185,63,4,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,159,130,172,54,97,98,99,150,79,162,180,43,126,103,135,68,182,83,88,77,101,105,93,142,73,195,117,155,72,66,125,100,190,151,46,75,49,80,109,164,167,173,185,129,154,186,67,128,176,127,53,139,121,137,45,110,61,94,181,120,146,52,183,138,131,92,118,106,132,81,112,44,157,84,179,166,149,189,174,192,170,48,104,86,91,133,113,160,168,134,55,141,147,124,108,184,50,116,62,140,42,102,47,59,143,171,76,175,96,78,161,123,152,136,165,85,111,158,57,74,95,65,63,178,148,114,144,90,191,69,193,119,115,89,82,60,156,70,107,145,122,169,64,41,153,51,177,163,56,87,71,58,37,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,40,22,24,26,27,38,34,23,14,30,39,4,32,13,17,21,28,29,31,33,35,36,187,1]",6.06,0.51,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,53,137,178,132,68,77,87,61,156,195,148,21,28,29,31,33,35,36,187,111,117,136,54,193,97,139,157,133,172,106,81,14,142,173,47,154,71,114,23,138,108,51,167,44,145,55,56,168,143,174,60,95,79,63,161,70,67,96,78,186,110,190,151,82,134,162,184,25,163,66,72,93,50,189,159,20,130,99,22,24,26,27,32,85,38,100,175,92,45,115,86,46,109,119,65,75,179,52,141,116,73,88,40,152,166,76,122,153,191,181,144,102,146,58,43,129,135,118,113,30,164,180,127,112,107,170,140,123,69,80,160,104,13,17,62,91,59,169,37,49,147,64,124,125,155,150,126,165,149,183,121,83,41,89,105,177,128,185,171,90,103,84,192,48,182,158,39,131,74,120,98,101,34,94,42,57,176,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,40,20,25,30,39,23,13,17,32,14,22,24,26,27,187,37,21,28,29,31,33,35,36,34,38,183,195,94,165,83,166,145,139,102,186,138,119,176,190,56,134,93,52,110,159,158,141,61,105,82,51,128,43,55,169,70,64,95,92,78,135,54,162,156,67,131,181,76,57,73,185,109,168,86,118,142,59,170,154,125,116,149,129,174,140,75,193,91,148,60,189,41,84,44,121,133,87,112,62,167,97,99,153,66,58,72,104,160,182,47,114,117,173,164,132,111,163,74,107,192,180,101,96,150,89,184,42,90,68,108,137,69,157,46,127,50,49,98,122,151,80,152,124,178,130,53,146,191,126,144,63,143,136,45,155,79,161,103,77,120,88,100,85,171,177,175,123,179,71,81,115,65,147,106,113,48,172,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,39,14,21,28,29,31,33,35,36,34,22,24,26,27,187,32,30,13,17,40,23,25,38,37,20,92,81,159,63,162,150,68,148,165,144,90,125,182,189,85,143,58,178,53,57,97,99,66,172,42,142,181,156,138,67,140,96,170,55,146,98,45,184,179,71,141,136,106,114,133,153,158,113,54,112,139,105,52,149,180,175,186,88,83,183,107,101,131,94,124,104,120,62,119,145,185,44,157,73,118,74,116,166,103,43,190,109,115,171,117,193,47,93,147,129,84,161,134,89,82,191,59,163,195,173,95,79,78,87,76,123,111,164,167,46,60,56,77,65,174,127,49,168,177,75,121,122,151,72,91,50,86,70,61,169,64,154,152,102,69,108,41,130,155,110,80,160,192,135,176,126,132,100,48,51,128,137,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,30,37,39,38,21,28,29,31,33,35,36,187,22,24,26,27,23,40,14,85,96,160,173,143,136,190,104,121,53,45,108,42,165,169,64,172,97,98,99,76,81,74,195,135,156,55,161,181,183,77,90,80,130,177,139,191,75,120,116,94,133,193,180,68,137,144,155,179,57,192,146,91,50,49,124,122,84,159,164,65,88,79,182,128,176,125,163,129,145,41,147,67,70,152,92,103,114,131,105,113,150,87,140,60,126,151,43,168,185,118,117,171,72,63,157,71,170,111,89,62,175,82,138,142,58,123,127,52,154,134,66,47,119,101,158,153,83,59,148,141,51,115,86,48,95,44,109,166,186,162,110,184,54,61,93,69,102,112,149,189,56,174,106,107,132,167,73,46,78,178,100,25,20,32,13,17,34,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,14,21,28,29,31,33,35,36,187,34,25,38,30,39,20,40,37,22,24,26,27,32,13,17,23,168,69,126,139,121,164,48,98,99,176,147,114,73,55,169,142,195,115,53,58,171,97,119,103,96,127,132,153,136,125,90,165,184,44,57,60,143,64,112,162,65,94,146,159,149,51,177,63,123,151,45,83,166,74,79,180,173,156,59,41,107,129,54,148,49,111,92,70,124,120,155,131,75,193,122,102,85,91,137,118,152,93,189,160,175,56,95,66,72,182,47,62,181,190,106,61,82,183,154,87,109,101,71,104,134,178,113,108,167,43,46,192,186,170,50,86,77,67,172,117,116,161,81,80,130,158,88,68,163,42,141,133,144,76,110,52,145,105,174,185,138,150,100,179,140,128,84,191,89,135,157,78,1]",6.06,1.01,1.05,2.53
